840,80,1.5
860,80,1.5
880,80,1.5
900,80,1.5
920,80,1.5
940,80,1.5
960,80,1.5
980,80,1.5
1000,80,1.5
1020,80,1.5
1040,80,1.5
1060,80,1.5
1080,80,1.5
1100,80,1.5
1120,80,1.5
1140,80,1.5
1160,80,1.5
1180,80,1.5
1200,80,1.5
1220,80,1.5
1240,80,1.5
1260,80,1.5
1280,80,1.5
1300,80,1.5
1320,80,1.5
1340,80,1.5
1360,80,1.5
1380,80,1.5
1400,80,1.5
1420,80,1.5
1440,80,1.5
1460,80,1.5
1480,80,1.5
1500,80,1.5
1520,80,1.5
1540,80,1.5
1560,80,1.5
1580,80,1.5
1600,80,1.5
1620,80,1.5
1640,80,1.5
1660,80,1.5
1680,80,1.5
1700,80,1.5
1720,80,1.5
1740,80,1.5
1760,80,1.5
1780,80,1.5
1800,80,1.5
1820,80,1.5
1840,80,1.5
1860,80,1.5
1880,80,1.5
1900,80,1.5
1920,80,1.5
1940,80,1.5
1960,80,1.5
1980,80,1.5
2000,80,1.5
2020,80,1.5
2040,80,1.5
2060,80,1.5
2080,80,1.5
2100,80,1.5
2120,80,1.5
2140,80,1.5
2160,80,1.5
2180,80,1.5
2200,80,1.5
2220,80,1.5
2240,80,1.5
2260,80,1.5
2280,80,1.5
2300,80,1.5
2320,80,1.5
2340,80,1.5
2360,80,1.5
2380,80,1.5
2400,80,1.5
2420,80,1.5
2440,80,1.5
2460,80,1.5
2480,80,1.5
2500,80,1.5
2520,80,1.5
2540,80,1.5
2560,80,1.5
2580,80,1.5
0,100,1.5
20,100,1.5
40,100,1.5
60,100,1.5
80,100,1.5
100,100,1.5
120,100,1.5
140,100,1.5
160,100,1.5
180,100,1.5
200,100,1.5
220,100,1.5
240,100,1.5
260,100,1.5
280,100,1.5
300,100,1.5
320,100,1.5
340,100,1.5
360,100,1.5
380,100,1.5
400,100,1.5
420,100,1.5
440,100,1.5
460,100,1.5
480,100,1.5
500,100,1.5
520,100,1.5
540,100,1.5
560,100,1.5
580,100,1.5
600,100,1.5
620,100,1.5
640,100,1.5
660,100,1.5
680,100,1.5
700,100,1.5
720,100,1.5
740,100,1.5
760,100,1.5
780,100,1.5
800,100,1.5
820,100,1.5
840,100,1.5
860,100,1.5
880,100,1.5
900,100,1.5
920,100,1.5
940,100,1.5
960,100,1.5
980,100,1.5
1000,100,1.5
1020,100,1.5
1040,100,1.5
1060,100,1.5
1080,100,1.5
1100,100,1.5
1120,100,1.5
1140,100,1.5
1160,100,1.5
1180,100,1.5
1200,100,1.5
1220,100,1.5
1240,100,1.5
1260,100,1.5
1280,100,1.5
1300,100,1.5
1320,100,1.5
1340,100,1.5
1360,100,1.5
1380,100,1.5
1400,100,1.5
1420,100,1.5
1440,100,1.5
1460,100,1.5
1480,100,1.5
1500,100,1.5
1520,100,1.5
1540,100,1.5
1560,100,1.5
1580,100,1.5
1600,100,1.5
1620,100,1.5
1640,100,1.5
1660,100,1.5
1680,100,1.5
1700,100,1.5
1720,100,1.5
1740,100,1.5
1760,100,1.5
1780,100,1.5
1800,100,1.5
1820,100,1.5
1840,100,1.5
1860,100,1.5
1880,100,1.5
1900,100,1.5
1920,100,1.5
1940,100,1.5
1960,100,1.5
1980,100,1.5
2000,100,1.5
2020,100,1.5
2040,100,1.5
2060,100,1.5
2080,100,1.5
2100,100,1.5
2120,100,1.5
2140,100,1.5
2160,100,1.5
2180,100,1.5
2200,100,1.5
2220,100,1.5
2240,100,1.5
2260,100,1.5
2280,100,1.5
2300,100,1.5
2320,100,1.5
2340,100,1.5
2360,100,1.5
2380,100,1.5
2400,100,1.5
2420,100,1.5
2440,100,1.5
2460,100,1.5
2480,100,1.5
2500,100,1.5
2520,100,1.5
2540,100,1.5
2560,100,1.5
2580,100,1.5
0,120,1.5
20,120,1.5
40,120,1.5
60,120,1.5
80,120,1.5
100,120,1.5
120,120,1.5
140,120,1.5
160,120,1.5
180,120,1.5
200,120,1.5
220,120,1.5
240,120,1.5
260,120,1.5
280,120,1.5
300,120,1.5
320,120,1.5
340,120,1.5
360,120,1.5
380,120,1.5
400,120,1.5
420,120,1.5
440,120,1.5
460,120,1.5
480,120,1.5
500,120,1.5
520,120,1.5
540,120,1.5
560,120,1.5
580,120,1.5
600,120,1.5
620,120,1.5
640,120,1.5
660,120,1.5
680,120,1.5
700,120,1.5
720,120,1.5
740,120,1.5
760,120,1.5
780,120,1.5
800,120,1.5
820,120,1.5
840,120,1.5
860,120,1.5
880,120,1.5
900,120,1.5
920,120,1.5
940,120,1.5
960,120,1.5
980,120,1.5
1000,120,1.5
1020,120,1.5
1040,120,1.5
1060,120,1.5
1080,120,1.5
1100,120,1.5
1120,120,1.5
1140,120,1.5
1160,120,1.5
1180,120,1.5
1200,120,1.5
1220,120,1.5
1240,120,1.5
1260,120,1.5
1280,120,1.5
1300,120,1.5
1320,120,1.5
1340,120,1.5
1360,120,1.5
1380,120,1.5
1400,120,1.5
1420,120,1.5
1440,120,1.5
1460,120,1.5
1480,120,1.5
1500,120,1.5
1520,120,1.5
1540,120,1.5
1560,120,1.5
1580,120,1.5
1660,120,1.5
1680,120,1.5
1700,120,1.5
1720,120,1.5
1740,120,1.5
1760,120,1.5
1780,120,1.5
1800,120,1.5
1820,120,1.5
1840,120,1.5
1860,120,1.5
1880,120,1.5
1900,120,1.5
1920,120,1.5
1940,120,1.5
1960,120,1.5
1980,120,1.5
2000,120,1.5
2020,120,1.5
2040,120,1.5
2060,120,1.5
2080,120,1.5
2100,120,1.5
2120,120,1.5
2140,120,1.5
2160,120,1.5
2180,120,1.5
2200,120,1.5
2220,120,1.5
2240,120,1.5
2260,120,1.5
2280,120,1.5
2300,120,1.5
2320,120,1.5
2340,120,1.5
2360,120,1.5
2380,120,1.5
2400,120,1.5
2420,120,1.5
2440,120,1.5
2460,120,1.5
2480,120,1.5
2500,120,1.5
2520,120,1.5
2540,120,1.5
2560,120,1.5
2580,120,1.5
0,140,1.5
20,140,1.5
40,140,1.5
60,140,1.5
80,140,1.5
100,140,1.5
120,140,1.5
140,140,1.5
160,140,1.5
180,140,1.5
200,140,1.5
220,140,1.5
240,140,1.5
260,140,1.5
280,140,1.5
300,140,1.5
320,140,1.5
340,140,1.5
360,140,1.5
380,140,1.5
400,140,1.5
420,140,1.5
440,140,1.5
460,140,1.5
480,140,1.5
500,140,1.5
520,140,1.5
540,140,1.5
560,140,1.5
580,140,1.5
600,140,1.5
620,140,1.5
640,140,1.5
660,140,1.5
680,140,1.5
700,140,1.5
720,140,1.5
740,140,1.5
760,140,1.5
780,140,1.5
800,140,1.5
820,140,1.5
840,140,1.5
860,140,1.5
880,140,1.5
900,140,1.5
920,140,1.5
940,140,1.5
960,140,1.5
980,140,1.5
1000,140,1.5
1020,140,1.5
1040,140,1.5
1060,140,1.5
1080,140,1.5
1100,140,1.5
1120,140,1.5
1140,140,1.5
1160,140,1.5
1180,140,1.5
1200,140,1.5
1220,140,1.5
1240,140,1.5
1260,140,1.5
1280,140,1.5
1300,140,1.5
1320,140,1.5
1340,140,1.5
1360,140,1.5
1380,140,1.5
1400,140,1.5
1420,140,1.5
1440,140,1.5
1460,140,1.5
1480,140,1.5
1500,140,1.5
1720,140,1.5
1740,140,1.5
1760,140,1.5
1780,140,1.5
1800,140,1.5
1820,140,1.5
1840,140,1.5
1860,140,1.5
1880,140,1.5
1900,140,1.5
1920,140,1.5
1940,140,1.5
1960,140,1.5
1980,140,1.5
2000,140,1.5
2020,140,1.5
2040,140,1.5
2060,140,1.5
2080,140,1.5
2100,140,1.5
2120,140,1.5
2140,140,1.5
2160,140,1.5
2180,140,1.5
2200,140,1.5
2220,140,1.5
2240,140,1.5
2260,140,1.5
2280,140,1.5
2300,140,1.5
2320,140,1.5
2340,140,1.5
2360,140,1.5
2380,140,1.5
2400,140,1.5
2420,140,1.5
2440,140,1.5
2460,140,1.5
2480,140,1.5
2500,140,1.5
2520,140,1.5
2540,140,1.5
2560,140,1.5
2580,140,1.5
0,160,1.5
20,160,1.5
40,160,1.5
60,160,1.5
80,160,1.5
100,160,1.5
120,160,1.5
140,160,1.5
160,160,1.5
180,160,1.5
200,160,1.5
220,160,1.5
240,160,1.5
260,160,1.5
280,160,1.5
300,160,1.5
320,160,1.5
340,160,1.5
360,160,1.5
380,160,1.5
400,160,1.5
420,160,1.5
440,160,1.5
460,160,1.5
480,160,1.5
500,160,1.5
520,160,1.5
540,160,1.5
560,160,1.5
580,160,1.5
600,160,1.5
620,160,1.5
640,160,1.5
660,160,1.5
680,160,1.5
700,160,1.5
720,160,1.5
740,160,1.5
760,160,1.5
780,160,1.5
800,160,1.5
820,160,1.5
840,160,1.5
860,160,1.5
880,160,1.5
900,160,1.5
920,160,1.5
940,160,1.5
960,160,1.5
980,160,1.5
1000,160,1.5
1020,160,1.5
1040,160,1.5
1060,160,1.5
1080,160,1.5
1100,160,1.5
1120,160,1.5
1140,160,1.5
1160,160,1.5
1180,160,1.5
1200,160,1.5
1220,160,1.5
1240,160,1.5
1260,160,1.5
1280,160,1.5
1300,160,1.5
1320,160,1.5
1340,160,1.5
1360,160,1.5
1380,160,1.5
1400,160,1.5
1440,160,1.5
1460,160,1.5
1860,160,1.5
1880,160,1.5
1900,160,1.5
1920,160,1.5
1980,160,1.5
2000,160,1.5
2020,160,1.5
2040,160,1.5
2060,160,1.5
2080,160,1.5
2100,160,1.5
2120,160,1.5
2140,160,1.5
2160,160,1.5
2180,160,1.5
2200,160,1.5
2220,160,1.5
2240,160,1.5
2260,160,1.5
2280,160,1.5
2300,160,1.5
2320,160,1.5
2340,160,1.5
2360,160,1.5
2380,160,1.5
2400,160,1.5
2420,160,1.5
2440,160,1.5
2460,160,1.5
2480,160,1.5
2500,160,1.5
2520,160,1.5
2540,160,1.5
2560,160,1.5
2580,160,1.5
0,180,1.5
20,180,1.5
40,180,1.5
60,180,1.5
80,180,1.5
100,180,1.5
120,180,1.5
140,180,1.5
160,180,1.5
180,180,1.5
200,180,1.5
220,180,1.5
240,180,1.5
260,180,1.5
280,180,1.5
300,180,1.5
320,180,1.5
340,180,1.5
360,180,1.5
380,180,1.5
400,180,1.5
420,180,1.5
440,180,1.5
460,180,1.5
480,180,1.5
500,180,1.5
520,180,1.5
540,180,1.5
560,180,1.5
580,180,1.5
600,180,1.5
620,180,1.5
640,180,1.5
660,180,1.5
680,180,1.5
700,180,1.5
720,180,1.5
740,180,1.5
760,180,1.5
780,180,1.5
800,180,1.5
820,180,1.5
840,180,1.5
860,180,1.5
880,180,1.5
900,180,1.5
920,180,1.5
940,180,1.5
960,180,1.5
980,180,1.5
1000,180,1.5
1020,180,1.5
1040,180,1.5
1140,180,1.5
1160,180,1.5
1180,180,1.5
1200,180,1.5
1220,180,1.5
1240,180,1.5
1260,180,1.5
1280,180,1.5
1300,180,1.5
1320,180,1.5
1340,180,1.5
1360,180,1.5
1380,180,1.5
2120,180,1.5
2140,180,1.5
2160,180,1.5
2180,180,1.5
2200,180,1.5
2220,180,1.5
2240,180,1.5
2260,180,1.5
2280,180,1.5
2300,180,1.5
2320,180,1.5
2340,180,1.5
2360,180,1.5
2380,180,1.5
2400,180,1.5
2420,180,1.5
2440,180,1.5
2460,180,1.5
2480,180,1.5
2500,180,1.5
2520,180,1.5
2540,180,1.5
2560,180,1.5
2580,180,1.5
0,200,1.5
20,200,1.5
40,200,1.5
60,200,1.5
80,200,1.5
100,200,1.5
120,200,1.5
140,200,1.5
160,200,1.5
180,200,1.5
200,200,1.5
220,200,1.5
240,200,1.5
260,200,1.5
280,200,1.5
300,200,1.5
320,200,1.5
340,200,1.5
360,200,1.5
380,200,1.5
400,200,1.5
420,200,1.5
440,200,1.5
460,200,1.5
480,200,1.5
500,200,1.5
520,200,1.5
540,200,1.5
560,200,1.5
580,200,1.5
600,200,1.5
620,200,1.5
640,200,1.5
660,200,1.5
680,200,1.5
700,200,1.5
720,200,1.5
740,200,1.5
760,200,1.5
780,200,1.5
800,200,1.5
820,200,1.5
840,200,1.5
860,200,1.5
880,200,1.5
900,200,1.5
920,200,1.5
940,200,1.5
960,200,1.5
980,200,1.5
1000,200,1.5
1200,200,1.5
1220,200,1.5
1260,200,1.5
1280,200,1.5
1320,200,1.5
1460,200,1.5
2300,200,1.5
2320,200,1.5
2340,200,1.5
2360,200,1.5
2380,200,1.5
2400,200,1.5
2420,200,1.5
2440,200,1.5
2460,200,1.5
2480,200,1.5
2500,200,1.5
2520,200,1.5
2540,200,1.5
2560,200,1.5
2580,200,1.5
0,220,1.5
20,220,1.5
40,220,1.5
60,220,1.5
80,220,1.5
100,220,1.5
120,220,1.5
140,220,1.5
160,220,1.5
180,220,1.5
200,220,1.5
220,220,1.5
240,220,1.5
260,220,1.5
280,220,1.5
300,220,1.5
320,220,1.5
340,220,1.5
360,220,1.5
380,220,1.5
400,220,1.5
420,220,1.5
440,220,1.5
460,220,1.5
480,220,1.5
500,220,1.5
520,220,1.5
540,220,1.5
560,220,1.5
580,220,1.5
600,220,1.5
620,220,1.5
640,220,1.5
660,220,1.5
680,220,1.5
700,220,1.5
720,220,1.5
740,220,1.5
760,220,1.5
780,220,1.5
800,220,1.5
820,220,1.5
840,220,1.5
860,220,1.5
880,220,1.5
900,220,1.5
920,220,1.5
940,220,1.5
960,220,1.5
980,220,1.5
1220,220,1.5
1460,220,1.5
2400,220,1.5
2420,220,1.5
2440,220,1.5
2460,220,1.5
2480,220,1.5
2500,220,1.5
2520,220,1.5
2540,220,1.5
2560,220,1.5
2580,220,1.5
0,240,1.5
20,240,1.5
40,240,1.5
60,240,1.5
80,240,1.5
100,240,1.5
120,240,1.5
140,240,1.5
160,240,1.5
180,240,1.5
200,240,1.5
220,240,1.5
240,240,1.5
260,240,1.5
280,240,1.5
300,240,1.5
320,240,1.5
340,240,1.5
360,240,1.5
380,240,1.5
400,240,1.5
420,240,1.5
440,240,1.5
460,240,1.5
480,240,1.5
500,240,1.5
520,240,1.5
540,240,1.5
560,240,1.5
580,240,1.5
600,240,1.5
620,240,1.5
640,240,1.5
660,240,1.5
680,240,1.5
700,240,1.5
720,240,1.5
740,240,1.5
760,240,1.5
780,240,1.5
800,240,1.5
820,240,1.5
840,240,1.5
860,240,1.5
880,240,1.5
900,240,1.5
920,240,1.5
940,240,1.5
960,240,1.5
1080,240,1.5
1180,240,1.5
2340,240,1.5
2360,240,1.5
2420,240,1.5
2440,240,1.5
2460,240,1.5
2480,240,1.5
2500,240,1.5
2520,240,1.5
2540,240,1.5
2560,240,1.5
2580,240,1.5
0,260,1.5
20,260,1.5
40,260,1.5
60,260,1.5
80,260,1.5
100,260,1.5
120,260,1.5
140,260,1.5
160,260,1.5
180,260,1.5
200,260,1.5
220,260,1.5
240,260,1.5
260,260,1.5
280,260,1.5
300,260,1.5
320,260,1.5
340,260,1.5
360,260,1.5
380,260,1.5
400,260,1.5
420,260,1.5
440,260,1.5
460,260,1.5
480,260,1.5
500,260,1.5
520,260,1.5
540,260,1.5
560,260,1.5
580,260,1.5
600,260,1.5
620,260,1.5
640,260,1.5
660,260,1.5
680,260,1.5
700,260,1.5
720,260,1.5
740,260,1.5
760,260,1.5
780,260,1.5
800,260,1.5
820,260,1.5
840,260,1.5
860,260,1.5
880,260,1.5
900,260,1.5
920,260,1.5
1060,260,1.5
2380,260,1.5
2400,260,1.5
2420,260,1.5
2440,260,1.5
2460,260,1.5
2480,260,1.5
2500,260,1.5
2520,260,1.5
2540,260,1.5
2560,260,1.5
2580,260,1.5
0,280,1.5
20,280,1.5
40,280,1.5
60,280,1.5
80,280,1.5
100,280,1.5
120,280,1.5
140,280,1.5
160,280,1.5
180,280,1.5
200,280,1.5
220,280,1.5
240,280,1.5
260,280,1.5
280,280,1.5
300,280,1.5
320,280,1.5
340,280,1.5
360,280,1.5
380,280,1.5
400,280,1.5
420,280,1.5
440,280,1.5
460,280,1.5
480,280,1.5
500,280,1.5
520,280,1.5
540,280,1.5
560,280,1.5
580,280,1.5
600,280,1.5
620,280,1.5
640,280,1.5
660,280,1.5
680,280,1.5
700,280,1.5
720,280,1.5
740,280,1.5
760,280,1.5
780,280,1.5
800,280,1.5
820,280,1.5
840,280,1.5
860,280,1.5
880,280,1.5
900,280,1.5
920,280,1.5
1040,280,1.5
1060,280,1.5
1160,280,1.5
2200,280,1.5
2220,280,1.5
2240,280,1.5
2340,280,1.5
2360,280,1.5
2380,280,1.5
2400,280,1.5
2420,280,1.5
2440,280,1.5
2460,280,1.5
2480,280,1.5
2500,280,1.5
2520,280,1.5
2540,280,1.5
2560,280,1.5
2580,280,1.5
0,300,1.5
20,300,1.5
40,300,1.5
60,300,1.5
80,300,1.5
100,300,1.5
120,300,1.5
140,300,1.5
160,300,1.5
180,300,1.5
200,300,1.5
220,300,1.5
240,300,1.5
260,300,1.5
280,300,1.5
300,300,1.5
320,300,1.5
340,300,1.5
360,300,1.5
380,300,1.5
400,300,1.5
420,300,1.5
440,300,1.5
460,300,1.5
480,300,1.5
500,300,1.5
520,300,1.5
540,300,1.5
560,300,1.5
580,300,1.5
600,300,1.5
620,300,1.5
640,300,1.5
660,300,1.5
680,300,1.5
700,300,1.5
720,300,1.5
740,300,1.5
760,300,1.5
780,300,1.5
800,300,1.5
820,300,1.5
840,300,1.5
880,300,1.5
900,300,1.5
920,300,1.5
1060,300,1.5
2120,300,1.5
2140,300,1.5
2160,300,1.5
2220,300,1.5
2240,300,1.5
2280,300,1.5
2300,300,1.5
2320,300,1.5
2340,300,1.5
2360,300,1.5
2380,300,1.5
2400,300,1.5
2420,300,1.5
2440,300,1.5
2460,300,1.5
2480,300,1.5
2500,300,1.5
2520,300,1.5
2540,300,1.5
2560,300,1.5
2580,300,1.5
0,320,1.5
20,320,1.5
40,320,1.5
60,320,1.5
80,320,1.5
100,320,1.5
120,320,1.5
140,320,1.5
160,320,1.5
180,320,1.5
200,320,1.5
220,320,1.5
240,320,1.5
260,320,1.5
280,320,1.5
300,320,1.5
320,320,1.5
340,320,1.5
360,320,1.5
380,320,1.5
400,320,1.5
420,320,1.5
440,320,1.5
460,320,1.5
480,320,1.5
500,320,1.5
520,320,1.5
540,320,1.5
560,320,1.5
580,320,1.5
600,320,1.5
620,320,1.5
